game_id,Date,Team,Team Name,Matchup,W/L,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG%,3PT%,FT%,+/-
22400900,2025-04-08,BOS,Celtics,BOS vs. MIL,W,124,46,29,8,5,12,0.512,0.421,0.875,14
22400901,2025-04-08,MIL,Bucks,MIL @ BOS,L,110,39,24,7,4,14,0.448,0.351,0.820,-14
22400902,2025-04-08,OKC,Thunder,OKC vs. MEM,W,128,44,31,9,6,10,0.531,0.402,0.900,22
22400903,2025-04-08,MEM,Grizzlies,MEM @ OKC,L,106,38,22,6,3,16,0.432,0.311,0.780,-22
22400904,2025-04-07,DEN,Nuggets,DEN vs. PHX,W,119,50,28,7,5,13,0.497,0.365,0.845,9
22400905,2025-04-07,PHX,Suns,PHX @ DEN,L,110,43,24,5,4,15,0.461,0.382,0.810,-9
22400906,2025-04-07,CLE,Cavaliers,CLE vs. ATL,W,122,42,33,8,4,11,0.518,0.395,0.862,16
22400907,2025-04-07,ATL,Hawks,ATL @ CLE,L,106,36,26,6,3,18,0.440,0.345,0.795,-16
22400908,2025-04-06,MIN,Timberwolves,MIN vs. UTA,W,115,45,27,10,6,9,0.489,0.372,0.833,18
22400909,2025-04-06,UTA,Jazz,UTA @ MIN,L,97,38,20,5,3,14,0.413,0.298,0.760,-18
22400910,2025-04-06,DAL,Mavericks,DAL vs. POR,W,133,42,35,7,4,12,0.548,0.432,0.892,29
22400911,2025-04-06,POR,Trail Blazers,POR @ DAL,L,104,37,21,4,3,17,0.421,0.302,0.748,-29
22400912,2025-04-05,LAL,Lakers,LAL vs. SAC,W,120,46,30,8,6,14,0.503,0.385,0.810,8
22400913,2025-04-05,SAC,Kings,SAC @ LAL,L,112,40,26,7,4,16,0.476,0.374,0.841,-8
22400914,2025-04-05,NYK,Knicks,NYK vs. BKN,W,117,44,28,7,5,10,0.487,0.365,0.854,14
22400915,2025-04-05,BKN,Nets,BKN @ NYK,L,103,37,22,5,3,13,0.441,0.325,0.810,-14
22400916,2025-04-04,GSW,Warriors,GSW vs. HOU,W,121,45,31,9,5,12,0.502,0.398,0.865,11
22400917,2025-04-04,HOU,Rockets,HOU @ GSW,L,110,39,27,6,4,15,0.461,0.352,0.790,-11
22400918,2025-04-04,IND,Pacers,IND vs. CHA,W,131,43,38,8,3,14,0.524,0.411,0.878,24
22400919,2025-04-04,CHA,Hornets,CHA @ IND,L,107,36,23,5,3,18,0.432,0.314,0.762,-24
22400920,2025-04-03,PHI,76ers,PHI vs. WAS,W,123,46,29,7,6,11,0.510,0.389,0.870,28
22400921,2025-04-03,WAS,Wizards,WAS @ PHI,L,95,35,19,4,2,20,0.398,0.281,0.730,-28
22400922,2025-04-03,MIA,Heat,MIA vs. ORL,W,112,44,26,8,5,12,0.478,0.355,0.823,7
22400923,2025-04-03,ORL,Magic,ORL @ MIA,L,105,42,24,6,4,13,0.451,0.332,0.800,-7
22400924,2025-04-02,NOP,Pelicans,NOP vs. SAS,W,118,48,30,9,5,10,0.494,0.378,0.851,14
22400925,2025-04-02,SAS,Spurs,SAS @ NOP,L,104,39,24,6,3,16,0.434,0.310,0.772,-14
22400926,2025-04-02,LAC,Clippers,LAC vs. DET,W,116,42,28,7,4,11,0.485,0.370,0.842,12
22400927,2025-04-02,DET,Pistons,DET @ LAC,L,104,37,22,5,3,14,0.449,0.338,0.790,-12
22400928,2025-04-01,TOR,Raptors,TOR @ CHI,L,109,40,27,6,4,15,0.452,0.339,0.808,-8
22400929,2025-04-01,CHI,Bulls,CHI vs. TOR,W,117,44,29,7,4,12,0.486,0.363,0.836,8
