player_id,Player,Team,Age,Games Played,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG%,3PT%,FT%,+/-
203954,Joel Embiid,PHI,30,39,33.6,34.7,11.0,5.6,1.0,1.7,3.6,0.533,0.333,0.878,5.3
2544,LeBron James,LAL,39,71,35.3,25.7,7.3,8.3,1.3,0.6,3.5,0.540,0.410,0.750,4.2
1629029,Luka Doncic,DAL,25,70,37.5,33.9,9.2,9.8,1.4,0.5,4.0,0.480,0.382,0.786,6.8
1628369,Jayson Tatum,BOS,26,74,35.9,26.9,8.1,4.9,1.1,0.6,2.9,0.471,0.378,0.831,9.1
203507,Giannis Antetokounmpo,MIL,29,73,35.2,30.4,11.5,6.5,1.2,1.1,3.4,0.612,0.274,0.657,7.5
1629630,Ja Morant,MEM,24,9,31.8,25.1,5.6,8.1,1.1,0.4,3.2,0.470,0.298,0.770,-1.2
1628384,De'Aaron Fox,SAC,26,68,35.8,26.6,4.2,6.1,1.3,0.3,2.8,0.494,0.352,0.769,2.4
1629627,Zion Williamson,NOP,23,29,32.5,22.9,5.8,4.6,0.9,0.6,2.6,0.553,0.222,0.683,-2.1
203076,Anthony Davis,LAL,31,76,35.2,24.7,12.6,3.5,1.2,2.3,2.4,0.566,0.278,0.816,5.7
1629028,Shai Gilgeous-Alexander,OKC,26,75,34.7,30.1,5.5,6.2,2.0,1.0,2.5,0.535,0.353,0.874,8.2
203999,Nikola Jokic,DEN,29,79,34.6,26.4,12.4,9.0,1.4,0.9,3.0,0.583,0.358,0.815,10.1
1629027,Trae Young,ATL,25,73,34.8,25.7,4.2,10.8,0.9,0.2,4.3,0.438,0.348,0.875,-3.1
1629029,Tyrese Haliburton,IND,24,69,33.6,20.1,5.0,10.9,1.3,0.7,3.1,0.476,0.402,0.845,4.3
203944,Kawhi Leonard,LAC,33,68,32.8,23.7,6.3,3.6,1.6,0.4,2.1,0.515,0.402,0.880,6.1
201142,Kevin Durant,PHX,35,75,37.2,27.1,6.6,5.0,0.9,1.2,3.3,0.527,0.413,0.855,3.8
1628378,Donovan Mitchell,CLE,27,73,35.1,26.6,4.4,6.1,1.5,0.4,2.8,0.456,0.382,0.833,4.5
203110,Draymond Green,GSW,34,60,28.4,8.5,7.2,6.8,1.0,0.8,3.1,0.480,0.310,0.690,7.2
1628464,Jaylen Brown,BOS,27,70,34.1,23.0,5.5,3.5,1.1,0.5,2.4,0.492,0.365,0.726,7.8
1628389,Bam Adebayo,MIA,26,71,34.7,19.8,10.4,3.3,1.3,0.9,2.6,0.534,0.200,0.796,2.1
1629028,Devin Booker,PHX,27,68,35.0,27.1,4.5,6.9,0.9,0.3,3.1,0.492,0.368,0.874,2.3
